"""country""";"""country_code""";year;model_name;organization
"""China""";"""CN""";2024;GR-2;ByteDance
"""China""";"""CN""";2024;Pyramid Flow;Peking University,Kuaishou Technology,Beijing University of Posts and Telecommunications
"""United States""";"""US""";2024;Aria;Rhymes AI
"""United States""";"""US""";2024;MLDD3UTRmRRNAS;Ginkgo Bioworks
"""South Korea """;"""KR """;2024;scHyena;Korea Advanced Institute of Science and Technology (KAIST)
"""United States""";"""US""";2024;Movie Gen Video;Meta AI
"""United States""";"""US""";2024;Movie Gen Audio;Meta AI
"""Canada,China,Hong Kong,United Kingdom,United States""";"""CN,UK,US""";2024;EnzymeFlow;McGill University,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Hong Kong University of Science and Technology (HKUST),University of Washington,Microsoft Research,DeepMind,Shanghai Jiao Tong University,University of Montreal / Université de Montréal
"""Switzerland,United States""";"""US""";2024;BindCraft;Ecole Polytechnique F´ed´erale de Lausanne (EPFL),University of Zurich,University of Lausanne,Massachusetts Institute of Technology (MIT),Visterra Inc,Swiss Federal Institute of Technology
"""United States""";"""US""";2024;PlasmidGPT;Harvard University
"""United States""";"""US""";2024;LFM 40B;Liquid
"""United States""";"""US""";2024;FragLlama;YDS Pharmatech
"""China,United States""";"""CN,US""";2024;PocketFlow;University of Science and Technology of China (USTC),State Key Laboratory of Cognitive Intelligence,Harvard University
"""China,United States""";"""CN,US""";2024;FlexSBDD;University of Science and Technology of China (USTC),State Key Laboratory of Cognitive Intelligence,Princeton University
"""United States""";"""US""";2024;DFMDock;Johns Hopkins University
"""China""";"""CN""";2024;ConoDL;Chongqing University,Ministry of Natural Resources (China)
"""United States""";"""US""";2024;DeepREAD;Shape Therapeutics
"""China""";"""CN""";2024;PepNet;Shandong University
"""United States""";"""US""";2024;Mdgen;Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2024;AlphaChip;Google DeepMind
"""Canada,European Union""";"""EU""";2024;SPOT;Heinrich Heine University,Concordia University
"""United States""";"""US""";2024;Loop-Diffusion;University of Washington
"""Canada,China,European Union,United Kingdom,United States""";"""CN,EU,UK,US""";2024;RWKV-5 (Eagle) 7B;RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University
"""Canada,China,European Union,United Kingdom,United States""";"""CN,EU,UK,US""";2024;RWKV-6 (Finch) 3B;RWKV Foundation,EleutherAI,Ohio State University,University of California Santa Barbara (UCSB),Wroclaw Tech (Wrocław University of Science and Technology),Guangdong Laboratory of Artificial Intelligence and Digital Economy (Pazhou Lab),New York University (NYU),Harvard University,Contextual AI,University of Chinese Academy of Sciences,University of California Santa Cruz,Tsinghua University,University of Edinburgh,University of British Columbia (UBC),Pennsylvania State University
"""India,United States""";"""IN,US""";2024;RNA-DCGen;Bangladesh University of Engineering and Technology,University of California Riverside
"""European Union,United States""";"""EU,US""";2024;ProteinGenerator;University of Washington,Institute for Protein Design,Georgia Institute of Technology,Microsoft,Heidelberg University
"""China""";"""CN""";2024;GeoAB;Zhejiang University (ZJU),Westlake University
"""United States""";"""US""";2024;ChemNet;University of Washington
"""China""";"""CN""";2024;PPFlow;Zhejiang University (ZJU),Westlake University
"""United States""";"""US""";2024;TxGNN;Harvard Medical School,Harvard-MIT Program in Health Sciences and Technology,The Mount Sinai Hospital (New York),Broad Institute,Harvard Data Science Initiative,Harvard University,Stanford University
"""European Union""";"""EU""";2024;SeaMoon;Sorbonne University,Université Grenoble Alpes,Institut Universitaire de France (IUF)
"""China""";"""CN""";2024;KnoMol;Zhejiang University (ZJU),Jiangsu University of Technology,Zhejiang University School of Medicine
"""United States""";"""US""";2024;CodonMPNN;Harvard Medical School,Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2024;Molmo 72B;Allen Institute for AI,University of Washington
"""South Korea,United States""";"""KR,US""";2024;Protein-Mamba;Rensselaer Polytechnic Institute,Stanford University,University of Minnesota,Korea Advanced Institute of Science and Technology (KAIST),University of Illinois Urbana-Champaign (UIUC)
"""China""";"""CN""";2024;AFP-Deep;Nanjing University,Yangzhou University
"""United Kingdom""";"""UK""";2024;ProtBFN;InstaDeep
"""United States""";"""US""";2024;Llama 3.2 11B;Meta AI
"""United States""";"""US""";2024;Llama 3.2 90B;Meta AI
"""United States""";"""US""";2024;Llama 3.2 1B;Meta AI
"""United States""";"""US""";2024;Llama 3.2 3B;Meta AI
"""India""";"""IN""";2024;Thermostable protein design;"Indraprastha Institute of Information Technology
Delhi"
"""European Union""";"""EU""";2024;Jaeger;University Medicine Greifswald,Utrecht University,Friedrich Schiller University Jena
"""United States""";"""US""";2024;Importance of higher-order epistasis in large protein sequence-function relationships;University of Florida
"""India""";"""IN""";2024;AlphaMut;Indian Institute of Science Education and Research
"""China""";"""CN""";2024;PixelDance;ByteDance
"""China""";"""CN""";2024;ByteDance Seaweed;ByteDance
"""United States""";"""US""";2024;ProteinSetTransformer;University of Wisconsin Madison
"""China""";"""CN""";2024;PreAlgPro;Shanghai Ocean University
"""China,United States""";"""CN,US""";2024;PocketGen;University of Science and Technology of China (USTC),Hefei Comprehensive National Science Center,Harvard University,Broad Institute,Harvard Data Science Initiative
"""China""";"""CN""";2024;TAWFN;Northeastern University (China)
"""China""";"""CN""";2024;Spark 4.0;iFlytek
"""Canada,United States""";"""US""";2024;AMPLIFY;Chandar Research Lab,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),Amgen,Polytechnique Montreal,CIFAR AI Research
"""United States""";"""US""";2024;MoEFold2D;George Washington University
"""China""";"""CN""";2024;IgGM;Chinese Academy of Sciences,University of Chinese Academy of Sciences,Tencent
"""China""";"""CN""";2024;Kling 1.5 Pro;Kuaishou Technology
"""China""";"""CN""";2024;BTFBS;Nanjing Agricultural University
"""European Union,United Kingdom""";"""EU,UK""";2024;PepINVENT;AstraZeneca,Chalmers University of Technology
"""China""";"""CN""";2024;Telechat2-115B;China Telecom
"""United States""";"""US""";2024;Prithvi WxC;IBM Research,University of Alabama,Stanford University,Colorado State University,Oak Ridge National Laboratory,NASA
"""China""";"""CN""";2024;Qwen2.5-72B;Alibaba
"""China""";"""CN""";2024;EITLEM-Kinetics;Beijing University of Chemical Technology
"""China""";"""CN""";2024;GeoSeqBuilder;Peking University
"""United States""";"""US""";2024;McMLP;Harvard Medical School,University of Illinois Urbana-Champaign (UIUC),Harvard TH Chan School of Public Health
"""China""";"""CN""";2024;Qwen2.5 Instruct (7B);Alibaba
"""China""";"""CN""";2024;Qwen2.5 Instruct (72B);Alibaba
"""China""";"""CN""";2024;Qwen2.5-3B;Alibaba
"""China""";"""CN""";2024;Qwen2.5-7B;Alibaba
"""China""";"""CN""";2024;Qwen2.5-1.5B;Alibaba
"""China""";"""CN""";2024;Qwen2.5-14B;Alibaba
"""China""";"""CN""";2024;Qwen2.5-Math-7B-Base;Alibaba
"""China,Singapore""";"""CN,SG""";2024;Oryx 34B;Tsinghua University,Tencent,Nanyang Technological University
"""China,Singapore""";"""CN,SG""";2024;Oryx 7B ;Tsinghua University,Tencent,Nanyang Technological University
"""China""";"""CN""";2024;Qwen2.5 Instruct (32B);Alibaba
"""China""";"""CN""";2024;Qwen2.5-Math-1.5B;Alibaba
"""China""";"""CN""";2024;Qwen2-VL-72B;Alibaba
"""China""";"""CN""";2024;Qwen2-VL-2B;Alibaba
"""China""";"""CN""";2024;Qwen2-VL-7B;Alibaba
"""China""";"""CN""";2024;Qwen2.5-Coder (7B);Alibaba
"""China""";"""CN""";2024;Qwen2.5-Coder (1.5B);Alibaba
"""South Korea,United States""";"""KR,US""";2024;RoseTTAFold2-Lite;University of Washington,University of Texas Southwest Medical Center,Seoul National University,Massachusettes General Hospital,Harvard Medical School,Broad Institute
"""Canada,China,Hong Kong""";"""CN""";2024;AtomFlow;Peking University,Chinese University of Hong Kong (CUHK),Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,HEC Montreal,CIFAR AI Research
"""China""";"""CN""";2024;GraphEC;Sun Yat-sen University,National Supercomputing Center in Shenzhen,Chongqing University,Key Laboratory of Machine Intelligence and Advanced Computing
"""United Kingdom,United States""";"""UK,US""";2024;ProtENN2;European Bioinformatics Institute,University of Cambridge,Google Research
"""United States""";"""US""";2024;Whale Bioacoustics Model;Google Research,National Oceanic and Atmospheric Administration (NOAA),Oregon State University
"""United States""";"""US""";2024;1X World Model;1X
"""European Union""";"""EU""";2024;Mistral Small v24.09;Mistral AI
"""United States""";"""US""";2024;AminoAcid-0;Ginkgo Bioworks
"""China""";"""CN""";2024;OmniGen;Beijing Academy of Artificial Intelligence / BAAI
"""China,Singapore,Taiwan""";"""CN,SG""";2024;DeepRelax;National University of Singapore,Sun Yat-sen University,Peking University,China Medical University Hospital,Asia university,Guangdong L-Med Biotechnology Company
"""China,United Arab Emirates""";"""CN,AE""";2024;ProTeM;Zhejiang Lab,Zhejiang University (ZJU),Huazhong University of Science and Technology,Mohamed bin Zayed University of Artificial Intelligence (MBZUAI)
"""European Union""";"""EU""";2024;Pixtral 12B;Mistral AI
"""China""";"""CN""";2024;Qwen2.5-32B;Alibaba
"""United States""";"""US""";2024;RNA language models predict mutations that improve RNA function;NERSC, Lawrence Berkeley National Laboratory,University of California San Francisco,University of California (UC) Berkeley
"""United States""";"""US""";2024;DeepUrfold;University of Virginia
"""China""";"""CN""";2024;Ovis1.6-Gemma2-9B;Alibaba
"""United States""";"""US""";2024;Playground v3;Playground
"""China,United States""";"""CN,US""";2024;RNAdiffusion;Princeton University,Tsinghua University,Stanford University
"""China""";"""CN""";2024;UdanDTI;Tsinghua University
"""United States""";"""US""";2024;Luma Ray 1.6;LumaLabs
"""China""";"""CN""";2024;ProtRNA;Fudan University,Shanghai AI Lab
"""China""";"""CN""";2024;LEGO;Chinese Academy of Sciences,Beijing Academy of Artificial Intelligence / BAAI,University of Chinese Academy of Sciences
"""United Kingdom""";"""UK""";2024;MolSnapper;University of Oxford
"""China""";"""CN""";2024;NeoaPred;South China University of Technology,Jinan University
"""United States""";"""US""";2024;JURA Bio Model;JURA Bio,New York University (NYU),Harvard Medical School,Columbia University
"""China""";"""CN""";2024;IDPFold;Shandong University,BioMap Research,Fuzhou University,Shanghai Jiao Tong University
"""European Union""";"""EU""";2024;Novae;CentraleSupelec,Gustave Roussy,Université Paris Cité
"""Canada,European Union""";"""EU""";2024;CodonTransformer;Vector Institute,University of Toronto,Université Paris Cité
"""United States""";"""US""";2024;Text2Protein;University of California San Diego,Brown University
"""United States""";"""US""";2024;o1-mini;OpenAI
"""United States""";"""US""";2024;o1-preview;OpenAI
"""China""";"""CN""";2024;4D Diffusion for Dynamic Protein Structure Prediction with Reference Guided Motion Alignment;Fudan University,Shanghai Academy of Artificial Intelligence for Science,Nanjing University
"""United States""";"""US""";2024;Demostart (in progress);Google DeepMind
"""United States""";"""US""";2024;DataGemma;Google
"""United States""";"""US""";2024;E2 TTS;Microsoft
"""European Union""";"""EU""";2024;Automated design of multi-target ligands by generative deep learning;Goethe University Frankfurt,Fraunhofer Institute for Translational Medicine and Pharmacology,Ludwig Maximilian University of Munich
"""South Korea """;"""KR """;2024;Solar Pro;Upstage
"""China""";"""CN""";2024;Galaxy (星汉Galaxy大模型);Dahan Software / Hanweb
"""United States""";"""US""";2024;EVI 2;Hume
"""United States""";"""US""";2024;GenMS;Google DeepMind
"""European Union,United States""";"""EU,US""";2024;KinoML;Charité-Universitätsmedizin Berlin,Saarland University,Memorial Sloan Kettering Cancer Center
"""Australia,China,United Kingdom """;"""CN,UK """;2024;CPDiffusion;Shanghai Jiao Tong University,University of New South Wales,University of Cambridge,Shanghai AI Lab
"""Australia,China,United Kingdom""";"""CN,UK""";2024;DiffForce;University of Cambridge,Shanghai Jiao Tong University,University of New South Wales
"""United Kingdom""";"""UK""";2024;ProteinMPNN-DDG;Peptone
"""United Kingdom """;"""UK """;2024;ESMIF-DDG;Peptone
"""China""";"""CN""";2024;PDFII;Sichuan University
"""China""";"""CN""";2024;EpiScan;Sun Yat-sen University,Guangzhou National Laboratory
"""European Union,United States""";"""EU,US""";2024;VespaG;Technical University of Munich,Sorbonne University,Institute for Advanced Study,Université Paris Cité,Institut Universitaire de France (IUF)
"""United States""";"""US""";2024;MMAPLE;City University of New York,Cornell University
"""United States""";"""US""";2024;AbGPT;Carnegie Mellon University (CMU)
"""European Union""";"""EU""";2024;BetterBodies;University of Freiburg,Collaborative Research Institute Intelligent Oncology ,BrainLinks-BrainTools
"""China""";"""CN""";2024;RiboCode;Sun Yat-sen University,Rhegen Biotechnology,Chinese Academy of Sciences
"""United States""";"""US""";2024;ALOHA Unleashed;Google DeepMind
"""European Union""";"""EU""";2024;DDGemb;University of Bologna
"""China""";"""CN""";2024;ESM-DBP;Hunan University
"""China,Hong Kong""";"""CN""";2024;MPDF;Chinese University of Hong Kong (CUHK),Lanzhou University,Zhejiang Lab,Zhejiang University (ZJU)
"""United States""";"""US""";2024;Aristotle;Harmonic
"""China""";"""CN""";2024;DeepSeek-V2.5;DeepSeek
"""Canada,China""";"""CN""";2024;GearBind;BioGeometry,Mila - Quebec AI (originally Montreal Institute for Learning Algorithms),University of Montreal / Université de Montréal,Fudan University,HEC Montreal
"""China""";"""CN""";2024;ProtSSN;Shanghai Jiao Tong University,East China University of Science and Technology,Shanghai AI Lab
"""China,United States""";"""CN,US""";2024;SAAMBE-MEM;Clemson University,Central China Normal University
"""United States""";"""US""";2024;xLAM-8x22B;Salesforce
"""China""";"""CN""";2024;MiniCPM3.0;Mianbi Intelligence
"""United States""";"""US""";2024;AlphaProteo;Google DeepMind
"""United States""";"""US""";2024;µFormer;Microsoft Research AI for Science
"""United States""";"""US""";2024;EnOpt;University of Pittsburgh
"""China""";"""CN""";2024;Hunyuan Turbo;Tencent
"""China""";"""CN""";2024;Xinchen Lingo;West Lake Xinchen / Xinchen AI / 西湖心辰（杭州）科技有限公司
"""China,United States""";"""CN,US""";2024;CHIEF;Harvard Medical School,Massachusetts Institute of Technology (MIT),Sichuan University,Sun Yat-sen University,Shenzhen Maternity & Child Healthcare Hospital,Chongqing University Cancer Hospital,Harvard University,University of Pennsylvania,Cedars-Sinai Medical Center,Broad Institute,Dana-Farber Cancer Institute,Brigham and Women's Hospital,Tencent,Massachusettes General Hospital,Pennsylvania State University,Jinan University,Stanford University
"""China,Singapore""";"""CN,SG""";2024;Integrating Deep Learning and Synthetic Biology: A Co-Design Approach for Enhancing Gene Expression via N-Terminal Coding Sequences;National University of Singapore,Jiangnan University
"""China,Singapore""";"""CN,SG""";2024;MolMVC;Central South University,Singapore Agency for Science
"""United States""";"""US""";2024;OLMoE;Allen Institute for AI,Contextual AI,University of Washington,Princeton University
"""China""";"""CN""";2024;DrugCLIP;Tsinghua University,Tsinghua-Peiking Center for Life Sciences,Peking University,Beijing Academy of Artificial Intelligence / BAAI
"""United States""";"""US""";2024;Alphaflow;Massachusetts Institute of Technology (MIT)
"""China""";"""CN""";2024;ChatMol;Tsinghua University,PingAn Technology,Beijing University of Posts and Telecommunications
"""China,Hong Kong""";"""CN""";2024;ParetoDrug;Chinese University of Hong Kong (CUHK),Zhejiang Lab,Zhejiang University (ZJU),Huawei Noah's Ark Lab
"""United States""";"""US""";2024;DTI-LM;University of Central Florida
"""United States""";"""US""";2024;ESMFlow;Massachusetts Institute of Technology (MIT)
"""China""";"""CN""";2024;Moonshot-v1;Moonshot
"""China""";"""CN""";2024;MiniMax Video-01;MiniMax
"""China""";"""CN""";2024;HelixFold3;Tecorigin LTD,Tsinghua University,Baidu
"""Switzerland,United Kingdom,United States""";"""UK,US""";2024;RENNAISSANCE;Ecole Polytechnique F´ed´erale de Lausanne (EPFL),University of Cambridge,Harvard Medical School
"""United States""";"""US""";2024;NV-Embed-v2;NVIDIA
"""India""";"""IN""";2024;Shuka-1;Sarvam
"""China""";"""CN""";2024;OPUS-Design;Fudan University,Shanghai AI Lab,Harcam Biomedicines
"""United States""";"""US""";2024;DrugFormer;University of Florida,University of Texas Health Science Center,H. Lee Moffitt Cancer Center and Research Institute
"""China""";"""CN""";2024;GLM-4-Plus;Z.ai (Zhipu AI)
"""China""";"""CN""";2024;Hairuo;Inspur
"""European Union""";"""EU""";2024;Bielik-11B-v2;SpeakLeash,Cyfronet AGH
"""United States""";"""US""";2024;GLA Transformer 1.3B;MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT)
"""United States""";"""US""";2024;GLA Transformer 340M;MIT-IBM Watson AI Lab,Massachusetts Institute of Technology (MIT)
"""European Union""";"""EU""";2024;Pharia-1-LLM-7B;Aleph Alpha
"""United States""";"""US""";2024;DISTRO;Nous Research
"""China""";"""CN""";2024;Xinyu;Zhejiang University (ZJU),Institute for Advanced Algorithms Research,Northeastern University (China),China Telecom,State Key Laboratory of Media Convergence Production Technology and Systems
"""Israel""";"""IL""";2024;Jamba 1.5-Large;AI21 Labs
"""European Union""";"""EU""";2024;EvolMPNN;Aarhus university
"""Israel,United States""";"""IL,US""";2024;GameNGen;Google Research,Google DeepMind,Tel Aviv University
"""United States""";"""US""";2024;GITIII;Yale School of Public Health
"""Israel""";"""IL""";2024;Jamba 1.5 Mini;AI21 Labs
"""Australia,China,United Kingdom""";"""CN,UK""";2024;CoPRA;Tsinghua University,University College London (UCL),Monash University,Beijing University of Posts and Telecommunications
"""United States""";"""US""";2024;Kosmos-2.5;Microsoft
"""China,Macao,United States""";"""CN,US""";2024;AntiFormer;University of Florida,Sichuan University,Shihezi University,University of Macau,University of Texas Health Science Center
"""United States""";"""US""";2024;LongVILA-7B;NVIDIA,Massachusetts Institute of Technology (MIT),University of California (UC) Berkeley,UT Austin
"""United Arab Emirates,United States""";"""AE,US""";2024;Hybrid-Phi-Mamba-1.5B;Carnegie Mellon University (CMU),Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),Cartesia
"""United States""";"""US""";2024;TransFew;University of Missouri
"""United States""";"""US""";2024;CLR_ESP;Kansas State University
"""United States""";"""US""";2024;xGen-MM (BLIP-3);Salesforce Research,University of Washington
"""United States""";"""US""";2024;Transformers in music recommendation;Google Research
"""China""";"""CN""";2024;DeepSeek-Prover-V1.5;DeepSeek
"""United States""";"""US""";2024;Gen-3 Alpha Turbo;Runway
"""United States""";"""US""";2024;Hermes 3 405B;Nous Research
"""United States""";"""US""";2024;Hermes 3 70B;Nous Research
"""United States""";"""US""";2024;Hermes 3 8B;Nous Research
"""China""";"""CN""";2024;Zhiye LLM (浪潮知业大模型);Inspur
"""United States""";"""US""";2024;Grok-2;xAI
"""United States""";"""US""";2024;Grok-2 mini;xAI
"""United States""";"""US""";2024;Agent Q;Stanford University
"""India""";"""IN""";2024;Saaras v1;Sarvam
"""United Kingdom""";"""UK""";2024;Cosine Genie;Cosine
"""United Arab Emirates""";"""AE""";2024;Falcon Mamba;Technology Innovation Institute
"""European Union""";"""EU""";2024;P-LLama3;University of Siena
"""European Union""";"""EU""";2024;P-Mistral;University of Siena
"""European Union""";"""EU""";2024;P-Llama2;University of Siena
"""European Union""";"""EU""";2024;P-gemma;University of Siena
"""Canada,United States""";"""US""";2024;PepMLM;Duke University,Cornell University,McMaster University
"""China""";"""CN""";2024;Qwen2-Math-1.5B;Alibaba
"""China""";"""CN""";2024;Qwen2-Math-72B;Alibaba
"""China""";"""CN""";2024;Qwen2-Math-7B;Alibaba
"""China""";"""CN""";2024;Tencent Search LLM (腾讯搜索大模型);Tencent
"""China""";"""CN""";2024;MooER;Moore Threads
"""United States""";"""US""";2024;3-ensemble of Self-ensembles on CIFAR-100;Google DeepMind
"""South Korea""";"""KR""";2024;EXAONE 3.0;LG AI Research
"""United States""";"""US""";2024;Table Tennis Agent;Google DeepMind
"""China""";"""CN""";2024;MiniCPM-V 2.6;OpenBMB (Open Lab for Big Model Base)
"""China,Hong Kong,Singapore""";"""CN,SG""";2024;LLaVA-OV-7B;ByteDance,Nanyang Technological University,Chinese University of Hong Kong (CUHK),Hong Kong University of Science and Technology (HKUST)
"""China,Hong Kong,Singapore""";"""CN,SG""";2024;LLaVA-OV-72B;ByteDance,Nanyang Technological University,Chinese University of Hong Kong (CUHK),Hong Kong University of Science and Technology (HKUST)
"""United States""";"""US""";2024;GPT-4o (Aug 2024);OpenAI
"""United Arab Emirates""";"""AE""";2024;Jais-70B ;G42,Inception G42
"""United States""";"""US""";2024;CXR Foundation;Google
"""European Union""";"""EU""";2024;Flux.1 [pro];Black Forest Labs
"""European Union""";"""EU""";2024;Flux.1 [dev];Black Forest Labs
"""United States""";"""US""";2024;OmniParser: Interactable Region Detection Model;Microsoft Research
"""United States""";"""US""";2024;OmniParser: Icon Description Model;Microsoft Research
"""China""";"""CN""";2024;BaiLing TTS;Ant Group
"""Hong Kong,United States""";"""US""";2024;EPInformer;The University of Hong Kong,Harvard Medical School
"""China""";"""CN""";2024;InternLM2.5;Shanghai AI Lab
"""United States""";"""US""";2024;Midjourney V6.1;Midjourney
"""Singapore""";"""SG""";2024;Llama SEA-LION V2 8B;AI Singapore
"""United States""";"""US""";2024;AFM-on-device;Apple
"""United States""";"""US""";2024;AFM-server;Apple
"""China""";"""CN""";2024;RNACG;Tsinghua University
"""United States""";"""US""";2024;Segment Anything Model 2;Meta AI
"""United States""";"""US""";2024;Florence-2-B (base);Microsoft
"""United States""";"""US""";2024;Florence-2-L (large);Microsoft
"""China""";"""CN""";2024;Yi Vision;01.AI
"""United States""";"""US""";2024;ProRNA3D-Single;Virginia Tech (Virginia Polytechnic Institute and State University)
"""United States""";"""US""";2024;SaulLM-large;Equall.ai
"""China""";"""CN""";2024;NIO World Model (蔚来大模型);NIO
"""United States""";"""US""";2024;AlphaProof;Google DeepMind
"""United States""";"""US""";2024;AlphaGeometry 2;Google DeepMind
"""China""";"""CN""";2024;X-Portrait;ByteDance
"""United States""";"""US""";2024;SearchGPT;OpenAI
"""European Union""";"""EU""";2024;Mistral Large 2;Mistral AI
"""United Kingdom,United States""";"""UK,US""";2024;Stable Video 4D (SV4D);Stability AI,Northeastern University
"""European Union,Saudi Arabia""";"""EU""";2024;PrePR-CT;King Abdullah University of Science and Technology (KAUST),Karolinska Institute
"""United States""";"""US""";2024;Palmyra Fin;Writer
"""United States""";"""US""";2024;Palmyra Med;Writer
"""United States""";"""US""";2024;Llama 3.1-405B;Meta AI
"""United States""";"""US""";2024;Llama 3.1-70B;Meta AI
"""United States""";"""US""";2024;Llama 3.1-8B;Meta AI
"""China""";"""CN""";2024;OutfitAnyone;Alibaba,University of Science and Technology of China (USTC)
"""China""";"""CN""";2024;CarrotAI (CarrotAI大模型);Jiangsu Huizhi Intelligent Digital Technology Co., Ltd.
"""United States""";"""US""";2024;PepPrCLIP;Duke University,Cornell University,Sanford Burnham Prebys Institute
"""China""";"""CN""";2024;OV-DINO;Guangzhou AI Public Computing Center,Sun Yat-sen University,Meituan Inc,Pengcheng Lab
"""United States""";"""US""";2024;DCLM 7B;Apple
"""China""";"""CN""";2024;Zhiwei (知微大模型);Beijing Weimeng Chuangke Network Technology
"""United States""";"""US""";2024;Athene-70B;Nexusflow
"""China,Hong Kong,United States""";"""CN,US""";2024;Grounding Dino L;Tsinghua University,International Digital Economy Academy,Hong Kong University of Science and Technology (HKUST),Chinese University of Hong Kong (CUHK),Microsoft Research,South China University of Technology
"""United States""";"""US""";2024;Eleven Turbo v2.5;ElevenLabs
"""European Union""";"""EU""";2024;Mistral NeMo;Mistral AI
"""United States""";"""US""";2024;GPT-4o mini;OpenAI
"""China""";"""CN""";2024;ChatLing (灵犀大模型);Beijing 58 Information Technology
"""China""";"""CN""";2024;Zhizhe Qianwen (智者千问大语言模型);Beijing Zhijing Yunchuang Technology Co., Ltd.
"""China""";"""CN""";2024;Beiruan (北软大模型);Beijing Beida Software Engineering Co., Ltd.
"""China""";"""CN""";2024;YiYuan (壹元大模型);SoundAI
"""China""";"""CN""";2024;Xingchen Multimodal Model (中电信人工智能科技（北京）有限公司);China Telecom
"""United States""";"""US""";2024;Cygnet;Gray Swan
"""European Union""";"""EU""";2024;Codestral Mamba;Mistral AI
"""European Union""";"""EU""";2024;DeepL LLM;DeepL
"""European Union""";"""EU""";2024;Mathstral;Mistral AI
"""China""";"""CN""";2024;Nebula (星云大模型);ZTE
"""United States""";"""US""";2024;ScribblePrompt-SAM;Massachusetts Institute of Technology (MIT)
"""China""";"""CN""";2024;Qwen2-Audio;Alibaba
"""United Kingdom """;"""UK """;2024;OmniGenome;University of Exeter
"""European Union""";"""EU""";2024;PARM;Oncode Institute,UMC Utrecht,Netherlands Cancer Institute,University of Groningen,Radboud University Medical Center
"""China""";"""CN""";2024;InternVL2-Llama3-76B;Shanghai AI Lab
"""United States""";"""US""";2024;MP4;310.ai
"""China""";"""CN""";2024;HelixProtX;Baidu
"""China,United States""";"""CN,US""";2024;Deep learning linking mechanistic models to single-cell transcriptomics data reveals transcriptional bursting in response to DNA damage;Sun Yat-sen University,University of California Irvine,Guangdong Provincial People's Hospital,Guangdong Academy of Medical Sciences
"""United States""";"""US""";2024;PaliGemma;Google DeepMind
"""United States""";"""US""";2024;OpenDiLoCo 150M;Prime Intellect
"""United States""";"""US""";2024;OpenDiLoCo 1.1B;Prime Intellect
"""Canada,China""";"""CN""";2024;MAP-Neo;University of Waterloo,01.AI,Wuhan University
"""Hong Kong,United States""";"""US""";2024;Precious3GPT;Insilico Medicine AI,Harvard Medical School
"""European Union,Switzerland,United States""";"""EU,US""";2024;ColPali;Illuin Technology,Equall.ai,University Paris-Saclay,ETH Zurich
"""China""";"""CN""";2024;InternVL2 26B;Shanghai AI Lab
"""China""";"""CN""";2024;InternVL2-40B;Shanghai AI Lab
"""United States""";"""US""";2024;Smaug-34B;Abacus AI
"""United States""";"""US""";2024;Smaug-72B;Abacus AI
"""Singapore""";"""SG""";2024;Llama-SEA-LION-v2-8B-IT;AI Singapore
"""China,Hong Kong""";"""CN""";2024;RiboDiffusion;Beihang University,Nanjing University,Chinese University of Hong Kong (CUHK)
"""China""";"""CN""";2024;ChatBit;Beijing Institute of Technology,Academy of Military Science,Minzu University of China
"""China""";"""CN""";2024;Ernie 4.0 Turbo;Baidu
"""United States""";"""US""";2024;CriticGPT;OpenAI
"""China""";"""CN""";2024;Index-1.9B;Shanghai Kuanyu Digital Technology Co., Ltd. (Bilibili)
"""United States""";"""US""";2024;Molecular Diffusion Models with Virtual Receptors;Verily Research
"""United States""";"""US""";2024;ESM3 (98B);EvolutionaryScale,University of California (UC) Berkeley
"""United States""";"""US""";2024;ESM3-open-small;EvolutionaryScale,University of California (UC) Berkeley
"""United States""";"""US""";2024;Flexi-JEST++;Google DeepMind
"""United States""";"""US""";2024;JEST++;Google DeepMind
"""United Kingdom""";"""UK""";2024;JEST-L++;DeepMind
"""United States""";"""US""";2024;Gemma 2 9B;Google DeepMind
"""United States""";"""US""";2024;Gemma 2 27B;Google DeepMind
"""United States""";"""US""";2024;Gemma 2 2B;Google DeepMind
"""United States""";"""US""";2024;BADGER;NVIDIA,University of California (UC) Berkeley
"""United States""";"""US""";2024;Cambrian-1-34B;New York University (NYU)
"""United States""";"""US""";2024;Cambrian-1-13B;New York University (NYU)
"""United States""";"""US""";2024;Cambrian-1-8B;New York University (NYU)
"""United States""";"""US""";2024;Code Droid;Factory
"""United States""";"""US""";2024;Claude 3.5 Sonnet;Anthropic
"""United States""";"""US""";2024;Hermes 2 Theta Llama-3 70B;Nous Research,Arcee AI
